29.583564 11.95
29.583706 11.92
29.588046 8.30
29.588046 9.21
29.591689 12.24
29.595853 15.51
29.596054 12.66
29.611258 12.19
29.611641 11.48
29.613786 11.13
29.620022 13.11
29.622791 9.88
29.629856 11.23
29.636532 12.41
29.637416 9.88
29.642915 11.95
29.643263 10.68
29.644112 10.93
29.650202 15.04
29.652364 9.70
29.665724 12.66
29.671532 11.60
29.689687 13.00
29.699555 12.40
29.699668 14.31
29.701224 12.88
29.704366 13.31
29.704405 11.50
29.720790 10.38
29.725871 5.54
29.725871 6.60
29.726637 12.99
29.728498 11.87
29.737492 10.70
29.763358 9.16
29.768241 12.95
29.769441 15.25
29.773004 7.12
29.773004 9.92
29.774636 10.94
29.778005 10.49
29.782077 11.74
29.782967 5.33
29.782967 9.70
29.783608 9.57
29.784911 10.46
29.787000 10.53
29.793067 6.86
29.806213 10.96
29.807867 9.33
29.811137 13.09
29.811585 8.97
29.817158 12.55
29.821060 10.79
29.821060 8.25
29.821410 11.41
29.822712 8.16
29.822712 9.99
29.830072 11.46
29.833784 11.84
29.836387 11.37
29.838938 11.14
29.843062 9.59
29.853286 12.79
29.854742 13.64
29.858186 11.99
29.859516 12.44
29.860027 7.07
29.860027 8.11
29.872908 9.52
29.874186 7.55
29.878710 11.92
29.880830 11.14
29.883886 12.48
29.885109 13.10
29.890118 12.28
29.890534 11.49
29.896914 10.33
29.903380 12.34
29.903663 13.11
29.912607 10.01
29.913391 9.34
29.918018 10.73
29.919852 13.43
29.934193 12.75
29.934219 11.95
29.963162 7.57
29.963162 9.12
29.966264 8.89
29.973460 8.32
29.980920 11.04
29.987983 11.00
29.990694 8.42
29.991554 10.09
3.002485 10.26
3.002485 8.29
3.004250 8.69
3.005688 11.27
3.006644 7.90
3.006700 10.77
3.006767 10.32
3.006845 10.91
3.007636 8.89
3.008654 12.01
3.008931 11.24
3.010697 10.56
3.012601 12.28
3.014957 12.67
3.021828 13.25
3.029611 11.57
3.031731 8.89
3.032421 12.76
3.033082 15.19
3.033379 14.51
3.035158 13.03
3.042961 14.41
3.043173 11.33
3.044876 11.02
3.045478 13.17
3.047774 9.05
3.049645 10.00
3.052132 11.09
3.052846 13.53
3.053531 12.86
3.053933 13.13
3.054663 8.18
3.056141 12.01
3.056392 10.31
3.056731 12.56
3.058527 11.63
3.060456 9.15
3.064241 10.85
3.065242 10.99
3.065998 10.06
3.068687 12.44
3.070746 12.08
3.070961 8.62
3.071344 9.87
3.071638 8.24
3.072946 9.08
3.072972 10.36
3.076748 10.57
3.082093 8.56
3.082413 11.76
3.082542 6.42
3.083236 10.14
3.085767 10.35
3.086413 7.70
3.086413 8.60
3.092014 9.89
3.097523 9.87
3.097536 11.42
3.098087 10.06
3.098087 7.96
3.099810 10.14
3.100580 8.93
3.101138 10.12
3.104084 8.88
3.108623 8.66
3.109612 10.28
3.110986 11.15
3.112942 7.48
3.118350 11.79
3.118819 11.41
3.118873 11.94
3.123320 10.21
3.126733 14.44
3.128053 9.72
3.130322 12.27
3.130516 8.49
3.133050 6.90
3.133995 12.16
3.134065 13.44
3.136357 11.64
3.137107 9.67
3.138871 11.66
3.139394 7.96
3.139394 8.46
3.139403 12.69
3.140282 12.13
3.140614 11.85
3.142186 9.30
3.143640 11.79
3.145029 11.37
3.145092 9.93
3.145694 13.39
3.146376 13.81
3.146706 10.65
3.147167 9.77
3.150149 8.13
3.151343 9.76
3.153506 11.26
3.156097 12.73
3.159736 9.93
3.160285 11.16
3.160406 12.77
3.161812 6.12
3.163554 12.73
3.163833 11.52
3.164815 8.05
3.166532 10.45
3.168007 12.66
3.170138 12.15
3.170333 11.63
3.170800 11.13
3.171322 12.84
3.176123 7.94
3.177843 12.45
3.182852 13.38
3.182994 12.48
3.186949 6.53
3.193530 10.73
3.194657 13.13
3.194686 9.62
3.194713 9.47
3.196865 11.04
3.197878 10.99
3.198602 11.93
3.199538 11.82
3.201014 6.78
3.201562 12.78
3.204189 10.48
3.204385 9.26
3.206578 8.48
3.208060 7.80
3.210105 13.40
3.211231 11.76
3.211995 11.93
3.216554 10.88
3.217492 10.60
3.218900 9.52
3.223222 12.13
3.228566 10.31
3.232157 8.37
3.232703 11.54
3.232895 10.43
3.237317 8.69
3.237547 10.08
3.238943 10.03
3.239655 10.45
3.239901 14.36
3.242376 8.77
3.242496 11.67
3.242496 11.77
3.244364 12.89
3.244534 9.74
3.246121 10.80
3.248664 12.06
3.252042 12.24
3.252468 10.54
3.255079 9.58
3.255779 9.18
3.255790 7.59
3.255943 8.97
3.257151 10.56
3.257151 10.83
3.257289 11.33
3.262593 13.66
3.262593 8.34
3.264343 8.24
3.265414 12.48
3.266178 13.30
3.266843 11.43
3.269109 12.46
3.270627 10.51
3.270666 9.66
3.281286 8.92
3.284746 10.52
3.284746 12.57
3.288725 7.75
3.290272 9.31
3.290903 9.18
3.291100 11.82
3.304284 17.45
3.310177 12.84
3.312406 9.79
3.312836 10.79
3.314974 11.28
3.316564 8.14
3.318102 12.26
3.318102 8.63
3.321140 10.78
3.321377 17.39
3.322670 9.24
3.325136 10.92
3.327426 8.07
3.329157 11.46
3.329530 10.65
3.330771 9.86
3.332015 8.25
3.332807 8.77
3.333739 8.40
3.334775 11.07
3.337938 14.16
3.339018 10.76
3.339441 10.56
3.343004 8.44
3.344239 11.00
3.345252 11.79
3.345746 13.07
3.346683 9.07
3.348744 10.55
3.350428 10.15
3.350428 11.61
3.351439 7.88
3.351860 12.66
3.352097 12.91
3.353024 10.27
3.354593 7.88
3.354593 8.62
3.357187 10.69
3.357187 8.62
3.359187 12.74
3.360397 7.18
3.360444 10.19
3.364133 12.62
3.365115 11.93
3.368133 11.11
3.368871 9.44
3.369085 10.22
3.369937 10.80
3.370154 10.65
3.370918 13.23
3.372104 8.93
3.373265 10.49
3.374964 11.28
3.376056 10.22
3.377019 13.60
3.378360 10.89
3.380107 10.20
3.382057 7.74
3.382674 13.04
3.383639 10.37
3.384422 12.38
3.390056 9.18
3.390060 12.65
3.390245 13.61
3.395876 8.00
3.397758 7.93
3.399397 11.83
3.399491 12.55
3.400113 8.98
3.400189 10.39
3.401645 12.64
3.401770 10.35
3.402802 12.25
3.402825 11.40
3.404667 9.87
3.407406 12.87
3.408885 9.79
3.409765 8.39
3.411594 12.15
3.412963 12.64
3.413679 11.27
3.413679 12.16
3.415167 11.22
3.416485 12.10
3.418098 13.74
3.419445 10.67
3.423230 8.26
3.424105 11.16
3.425481 9.05
3.425953 8.73
3.426534 9.15
3.428180 15.23
3.428571 9.38
3.429155 11.19
3.430036 10.10
3.430765 12.80
3.434500 8.97
3.436225 9.99
3.437175 11.08
3.437563 9.20
3.439100 12.01
3.439309 9.15
3.439309 9.49
3.441015 13.46
3.443723 11.24
3.443723 8.29
3.445893 11.97
3.446768 13.09
3.447961 10.64
3.452740 10.39
3.452857 10.43
3.454383 9.30
3.454383 9.38
3.455053 7.48
3.457667 10.89
3.458372 10.39
3.458775 9.07
3.461157 8.00
3.461247 7.22
3.462221 10.84
3.462640 12.89
3.464074 11.51
3.464631 11.98
3.464872 8.45
3.465877 8.13
3.467868 9.12
3.468375 11.94
3.472415 9.25
3.475443 10.83
3.475834 12.27
3.477121 9.68
3.478637 9.09
3.480081 10.47
3.483012 13.78
3.483056 10.93
3.483163 11.96
3.484720 14.48
3.484726 12.63
3.489565 11.59
3.489662 9.93
3.490079 8.99
3.491263 10.79
3.493103 11.01
3.493533 9.87
3.495901 9.25
3.498433 13.30
3.500035 10.33
3.501685 10.81
3.502544 9.34
3.504736 13.44
3.505513 9.19
3.505888 9.50
3.508469 11.41
3.509174 10.54
3.509512 13.74
3.509528 14.03
3.511409 14.23
3.511836 12.35
3.512039 11.00
3.516784 12.58
3.517516 10.98
3.518481 12.22
3.518777 10.54
3.520074 11.23
3.520588 12.13
3.521460 10.84
3.527196 7.15
3.527196 9.93
3.527825 9.86
3.527880 13.66
3.529819 10.03
3.530983 6.81
3.530983 6.95
3.532731 10.54
3.535500 10.00
3.535628 11.78
3.536253 12.61
3.538121 12.01
3.538174 8.24
3.538448 8.24
3.540155 10.69
3.540155 11.39
3.544441 13.26
3.544534 7.81
3.544925 9.63
3.550503 11.94
3.552322 8.67
3.552379 10.81
3.558606 12.74
3.559640 11.57
3.561700 10.03
3.561700 13.10
3.565209 10.33
3.568180 8.62
3.571284 11.66
3.571284 8.00
3.571505 12.25
3.572750 10.16
3.572750 11.13
3.572988 12.55
3.575930 9.98
3.576240 11.76
3.577061 7.48
3.579233 9.50
3.579512 13.08
3.581877 8.67
3.582349 9.78
3.583252 11.36
3.583767 10.62
3.586959 10.22
3.587134 12.18
3.589112 10.81
3.589919 10.29
3.589919 9.94
3.590864 9.09
3.591401 12.25
3.592546 11.42
3.592887 15.88
3.593191 11.70
3.596369 13.02
3.597189 7.73
3.601339 12.02
3.601540 12.06
3.601608 10.12
3.602014 10.24
3.604727 12.22
3.604872 8.38
3.604888 10.80
3.605062 8.65
3.605146 13.29
3.608022 10.62
3.608022 7.35
3.609130 7.56
3.609961 10.43
3.611678 16.03
3.613098 9.34
3.613099 7.60
3.613099 9.59
3.614536 10.69
3.614536 11.16
3.617355 11.08
3.617636 8.43
3.621446 11.99
3.622334 10.91
3.623640 13.66
3.624404 8.66
3.627223 13.90
3.627769 8.06
3.628062 12.76
3.629263 12.61
3.629847 8.04
3.629976 11.24
3.631295 9.49
3.636957 12.16
3.637462 10.24
3.637876 10.08
3.638780 11.40
3.638787 11.36
3.638787 12.93
3.639534 10.67
3.639553 9.61
3.639990 8.69
3.640168 11.45
3.641420 10.89
3.643997 9.82
3.644259 10.72
3.650688 10.03
3.651180 8.05
3.652811 8.66
3.653130 11.18
3.653315 10.60
3.657196 12.25
3.657196 9.99
3.658819 9.83
3.670452 10.33
3.673942 7.21
3.675088 13.17
3.676490 10.69
3.676871 13.33
3.677305 12.27
3.677566 11.77
3.682478 13.18
3.684035 9.40
3.685538 7.14
3.687647 12.18
3.689188 11.86
3.691061 11.97
3.699072 10.51
3.699549 9.87
3.700118 12.24
3.701368 9.72
3.702703 11.22
3.703539 9.66
3.704131 9.76
3.705508 11.82
3.710456 13.59
3.712454 10.91
3.713282 11.16
3.714067 12.25
3.715253 10.54
3.718380 7.77
3.723423 10.68
3.723569 10.54
3.724647 8.83
3.727860 8.32
3.728535 11.85
3.730137 10.63
3.730216 10.45
3.730398 12.51
3.733110 8.15
3.733110 8.60
3.734055 13.97
3.734753 9.02
3.739361 11.30
3.739847 8.73
3.741853 7.97
3.742069 9.77
3.743012 9.43
3.744016 10.80
3.744710 12.77
3.745130 8.56
3.745883 11.70
3.746287 9.47
3.748959 7.55
3.750071 10.85
3.750597 9.17
3.751882 12.58
3.752804 13.20
3.753010 9.28
3.757454 9.45
3.764576 9.98
3.767600 7.71
3.769296 11.47
3.772250 12.85
3.773913 8.74
3.773913 9.94
3.777948 13.18
3.781532 10.82
3.785920 8.69
3.786548 12.51
3.787921 10.55
3.789371 12.18
3.789911 7.18
3.791534 11.40
3.792298 10.21
3.794857 10.18
3.795216 8.15
3.797123 12.45
3.798161 11.69
3.798461 10.83
3.798525 10.35
3.800771 9.72
3.802076 14.70
3.802427 10.83
3.802606 8.56
3.802606 8.77
3.803134 10.46
3.803853 11.32
3.805596 13.53
3.807147 9.28
3.809011 13.37
3.809386 12.28
3.810597 10.64
3.812056 10.97
3.812986 12.43
3.814304 11.49
3.815244 10.96
3.818189 8.38
3.818189 8.62
3.819689 12.24
3.820599 9.16
3.820699 12.24
3.820913 12.15
3.821490 8.90
3.822413 12.36
3.823568 12.61
3.828296 14.28
3.828862 10.65
3.830273 9.29
3.830405 7.67
3.832727 10.58
3.834309 8.66
3.835678 10.73
3.839744 11.40
3.842734 10.98
3.842981 11.50
3.843623 11.14
3.846368 9.66
3.846935 11.10
3.847693 9.04
3.848858 10.84
3.849323 11.23
3.851819 11.96
3.854300 11.59
3.854300 9.92
3.855925 9.08
3.855988 11.78
3.858999 10.80
3.862072 13.15
3.862522 10.43
3.864954 8.00
3.865513 14.98
3.865804 11.37
3.870550 12.05
3.870578 11.76
3.877211 9.70
3.877638 10.29
3.877638 8.25
3.885148 10.32
3.887438 10.89
3.888052 12.98
3.888470 12.19
3.888999 9.02
3.889091 11.05
3.894861 10.10
3.895721 11.15
3.895931 7.52
3.895931 8.64
3.896224 9.49
3.897583 11.00
3.898188 13.20
3.900272 11.86
3.900422 10.84
3.904643 11.51
3.906904 10.43
3.909527 9.32
3.909657 13.56
3.909914 11.09
3.910134 9.39
3.910664 8.74
3.910664 9.55
3.911074 11.10
3.914306 11.66
3.914306 9.58
3.916095 10.48
3.916250 9.24
3.923081 10.28
3.923285 12.36
3.924605 7.18
3.925424 9.63
3.927484 11.39
3.931018 14.32
3.932107 12.69
3.933417 9.79
3.934553 12.10
3.935326 11.32
3.937630 11.27
3.939184 10.51
3.942182 10.65
3.943754 12.33
3.947662 11.10
3.950805 7.67
3.954195 9.76
3.955360 11.93
3.956742 10.59
3.956742 9.39
3.958455 10.71
3.965948 12.63
3.966160 8.49
3.966472 8.69
3.970489 11.79
3.970489 11.80
3.971941 10.42
3.972285 10.52
3.973643 15.57
3.974076 8.66
3.975352 9.18
3.976071 12.02
3.976456 8.28
3.977570 10.12
3.977618 12.67
3.977949 13.93
3.984383 9.02
3.985875 11.59
3.990020 10.30
3.990268 9.51
3.990268 9.66
3.991666 11.10
3.993065 8.05
3.993227 13.01
3.993664 10.53
3.994017 10.24
3.994017 10.90
3.994098 10.72
3.996170 10.80
3.997900 9.21
3.997900 9.44
3.999372 9.34
3.999647 10.41
30.000976 13.89
30.001073 11.79
30.002058 10.86
30.004094 10.97
30.004748 8.65
30.005344 12.07
30.011880 12.75
30.013013 12.65
30.022458 10.83
30.026854 11.51
30.028023 14.12
30.030157 11.88
30.032188 11.30
30.041001 12.99
30.043804 12.87
30.054627 7.81
30.054627 9.23
30.077904 13.04
30.082273 9.93
30.083478 11.46
30.083934 10.31
30.085577 12.64
30.087029 9.94
30.102716 11.77
30.102807 11.50
30.105417 11.59
30.114172 12.53
30.114752 12.48
30.117565 14.15
30.120356 14.49
30.121403 13.46
30.122456 11.60
30.131002 6.89
30.132860 11.88
30.136428 13.63
30.138819 10.46
30.148413 10.90
30.149649 11.79
30.149757 13.32
30.154299 10.25
30.158788 13.34
30.162233 7.60
30.162233 7.79
30.165684 12.17
30.180091 14.01
30.186006 13.63
30.186055 12.00
30.193230 13.12
30.194800 11.08
30.197008 12.06
30.197152 11.15
30.200553 10.39
30.204417 10.01
30.206550 11.37
30.216224 12.47
30.222294 10.35
30.225230 13.33
30.229557 11.92
30.230070 11.60
30.231745 11.20
30.235570 10.97
30.238379 12.47
30.243953 12.05
30.254075 11.00
30.254232 11.19
30.258098 11.33
30.258789 11.17
30.264214 11.48
30.264764 12.13
30.266497 11.13
30.276490 12.39
30.285020 7.47
30.290001 7.59
30.294651 12.03
30.296526 11.20
30.305780 11.42
30.305781 11.36
30.319176 13.46
30.320864 11.82
30.329483 7.83
30.329483 9.90
30.330507 14.49
30.331514 12.04
30.333352 8.43
30.348881 13.72
30.360415 12.20
30.365573 13.36
30.370044 6.23
30.370044 9.33
30.371331 8.60
30.372706 12.91
30.375994 12.02
30.378804 11.66
30.387446 12.03
30.390919 11.73
30.396057 13.39
30.410750 7.74
30.413017 10.34
30.429113 12.49
30.433961 12.79
30.443050 8.42
30.443785 12.85
30.450757 9.89
30.458256 12.33
30.458256 9.16
30.463426 11.26
30.483205 12.59
30.487612 7.96
30.496187 11.14
30.496187 7.33
30.498185 10.50
30.500659 9.10
30.504283 13.87
30.505573 12.29
30.507735 10.35
30.508106 13.19
30.511384 11.75
30.514575 11.31
30.515198 13.91
30.515276 8.69
30.526101 12.06
30.526593 11.74
30.530546 9.78
30.531792 7.71
30.531792 9.21
30.548232 8.04
30.549731 10.34
30.550488 7.04
30.550488 9.33
30.552467 12.93
30.554500 13.55
30.576322 13.92
30.579169 12.75
30.581667 13.19
30.581667 9.87
30.584221 11.55
30.586735 15.13
30.590728 11.62
30.594737 12.77
30.596464 11.73
30.603732 11.92
30.609658 11.17
30.618785 8.87
30.618836 9.38
30.619485 13.11
30.620971 9.90
30.624186 10.34
30.626612 11.94
30.645931 12.61
30.647016 10.52
30.647101 10.97
30.647996 7.56
30.658471 10.10
30.661059 13.04
30.667523 11.75
30.671158 11.57
30.672874 12.74
30.678647 12.65
30.679149 10.01
30.680206 11.27
30.682669 12.07
30.695242 10.32
30.707682 12.33
30.717628 10.87
30.717628 7.73
30.731069 8.42
30.734206 9.22
30.736569 7.71
30.749859 11.64
30.753483 12.94
30.757464 13.08
30.758424 9.92
30.761456 11.85
30.767145 12.06
30.773108 10.72
30.774023 10.38
30.775422 12.24
30.777380 12.35
30.782621 8.28
30.797484 14.45
30.811936 10.76
30.815398 11.04
30.816268 11.90
30.818123 15.84
30.824089 12.61
30.824089 9.01
30.825022 10.68
30.831120 8.22
30.833011 7.87
30.842161 9.78
30.843275 10.10
30.852568 12.15
30.852748 12.17
30.852748 14.90
30.854668 11.98
30.859196 10.71
30.865297 10.85
30.871608 12.95
30.877309 13.13
30.890020 9.55
30.891417 11.77
30.892857 11.96
30.893505 10.45
30.895695 10.88
30.897059 7.12
30.897059 9.34
30.897142 11.83
30.902974 12.29
30.904913 9.20
30.908258 11.22
30.915855 11.78
30.917183 13.04
30.921637 8.63
30.923515 11.35
30.924383 12.01
30.925871 10.46
30.935984 13.99
30.936660 11.95
30.936942 12.05
30.943119 16.47
30.965199 12.94
30.968809 10.67
30.968889 13.68
30.970236 10.02
30.970999 12.79
30.971260 6.23
30.971260 9.37
30.973155 12.75
30.976280 14.53
30.979848 6.23
30.979848 9.33
30.993279 13.66
30.999739 10.98
31.002300 11.62
31.013045 9.78
31.015934 6.77
31.015934 9.14
31.020976 12.36
31.024430 12.49
31.030827 11.08
31.040051 11.96
31.046794 11.49
31.051262 10.00
31.054991 13.01
31.056665 11.65
31.058261 11.65
31.059736 12.82
31.063020 11.04
31.063039 12.55
31.070308 10.71
31.084059 13.65
31.087111 12.49
31.089809 13.88
31.096925 11.00
31.099734 10.85
31.104610 7.51
31.104610 7.81
31.108795 14.02
31.109469 12.54
31.112179 13.97
31.114003 10.23
31.127028 12.68
31.138364 10.10
31.154896 10.86
31.157968 14.44
31.170869 11.89
31.179379 10.74
31.180306 11.60
31.180448 11.53
31.181348 13.65
31.182882 10.55
31.186515 10.20
31.195700 11.56
31.200009 9.36
31.204181 10.64
31.204181 9.90
31.207803 17.34
31.222160 12.66
31.231952 9.11
31.234121 16.29
31.234397 11.74
31.234397 8.48
31.237254 8.50
31.237254 9.72
31.239367 12.00
31.244902 15.93
31.247379 11.27
31.247556 11.50
31.250903 12.47
31.251368 10.38
31.252850 8.52
31.252850 8.73
31.252998 12.02
31.255074 8.42
31.258442 12.75
31.262612 12.33
31.265593 12.98
31.268006 10.42
31.272064 13.73
31.272821 13.19
31.274557 10.52
31.283080 11.51
31.286753 7.83
31.289452 6.77
31.289452 7.33
31.294009 10.86
31.294819 11.25
31.296881 13.21
31.296901 12.36
31.298692 11.94
31.304638 17.22
31.306790 13.59
31.310404 12.11
31.318801 11.37
31.332552 13.66
31.334221 10.64
31.342608 9.71
31.346892 11.01
31.347105 12.25
31.347609 7.87
31.347609 9.74
31.350152 11.91
31.361018 11.06
31.368981 12.01
31.371345 10.77
31.384605 11.06
31.391816 12.46
31.391816 7.34
31.392884 12.62
31.393594 12.58
31.397704 11.56
31.404441 11.86
31.404667 7.12
31.404667 9.79
31.420116 14.04
31.421439 9.22
31.424166 6.74
31.424166 8.08
31.426167 11.80
31.426598 11.54
31.434483 8.77
31.434483 8.96
31.435081 9.02
31.439151 10.86
31.441154 12.58
31.443496 10.01
31.444180 12.99
31.446662 11.64
31.458822 10.02
31.461567 10.93
31.465824 13.51
31.471706 9.87
31.474767 12.60
31.475492 11.78
31.477902 9.78
31.490242 14.83
31.493350 9.21
31.493561 13.58
31.494504 17.31
31.496024 11.08
31.503617 12.13
31.503855 9.36
31.507572 10.60
31.528660 10.65
31.533097 10.21
31.534428 12.42
31.535587 13.72
31.541056 10.51
31.543559 12.38
31.546595 11.95
31.553765 12.98
31.559309 11.08
31.578073 9.22
31.578831 11.10
31.580939 13.98
31.581085 12.98
31.582079 11.34
31.582079 9.90
31.604485 10.25
31.612590 10.04
31.627121 13.13
31.632996 11.75
31.642311 11.26
31.645002 12.42
31.669361 11.83
31.670448 13.15
31.675750 11.81
31.677501 12.53
31.678916 12.17
31.682367 12.99
31.691114 10.82
31.713155 8.35
31.714429 10.02
31.715153 11.37
31.716253 13.69
31.722579 14.35
31.722620 7.06
31.722620 9.38
31.730950 11.86
31.733914 10.68
31.740630 11.96
31.750523 9.35
31.754162 11.17
31.754711 9.01
31.754711 9.95
31.758285 11.17
31.777271 11.68
31.781408 6.90
31.781408 6.98
31.783210 12.06
31.789854 11.74
31.797815 9.48
31.802881 13.23
31.805944 14.03
31.805944 18.40
31.808538 7.70
31.808538 8.77
31.816075 7.40
31.831960 12.08
31.838236 11.60
31.839654 6.64
31.843345 11.88
31.843718 13.52
31.850050 12.14
31.856324 10.94
31.858201 11.53
31.862544 10.77
31.862860 10.70
31.869764 10.45
31.869790 11.43
31.875057 6.48
31.875057 8.62
31.875315 12.34
31.880203 12.21
31.890323 8.00
31.898048 11.54
31.899136 10.07
31.899136 6.89
31.909272 12.90
31.916209 9.09
31.920093 9.83
31.921084 10.70
31.924237 14.44
31.924954 10.64
31.926870 11.22
31.936286 11.04
31.939589 12.44
31.940405 10.01
31.947910 12.50
31.950835 13.28
31.951336 10.12
31.962663 14.47
31.966574 11.46
31.968747 13.43
31.976043 12.68
31.980948 10.76
31.993087 10.92
31.993541 12.28
31.995002 11.33
31.995858 12.51
32.010690 12.91
32.013297 13.72
32.026663 10.35
32.029050 10.58
32.030430 10.00
32.032117 5.41
32.032117 9.33
32.032844 6.30
32.032844 7.03
32.043864 11.44
32.044816 9.49
32.056635 10.45
32.062456 11.57
32.075569 10.43
32.086279 9.95
32.087493 11.42
32.089749 14.08
32.092508 12.88
32.095969 10.44
32.104386 12.21
32.112221 12.71
32.124129 13.42
32.126184 10.97
32.144731 9.13
32.153278 6.23
32.153278 9.98
32.158053 11.69
32.164759 13.73
32.166017 11.29
32.175211 13.63
32.186216 10.91
32.187491 8.85
32.196294 11.58
32.196834 13.41
32.200897 13.28
32.202217 11.79
32.206023 12.31
32.206985 12.89
32.213936 10.10
32.214331 14.01
32.219209 7.34
32.219209 8.15
32.223364 10.44
32.242763 11.78
32.250758 12.20
32.277294 10.87
32.279269 11.55
32.279988 11.39
32.281668 10.40
32.287518 10.45
32.302524 13.18
32.305701 11.90
32.306130 11.54
32.314050 9.16
32.316827 11.78
32.318425 9.61
32.320911 11.11
32.349628 11.65
32.353992 10.77
32.356249 15.78
32.365380 13.53
32.365610 12.02
32.372210 11.71
32.373732 14.42
32.377673 11.29
32.379763 7.73
32.384491 13.97
32.391962 10.45
32.402373 10.17
32.402876 15.46
32.403163 11.12
32.403861 11.38
32.410519 8.95
32.421117 13.53
32.422532 12.29
32.434933 10.86
32.443838 12.81
32.448275 7.26
32.448275 7.66
32.448299 11.14
32.451198 10.97
32.451845 10.62
32.460160 12.63
32.463089 11.07
32.465736 12.06
32.482194 12.98
32.487403 11.01
32.501896 8.44
32.501904 12.36
32.503637 11.41
32.505263 12.92
32.508048 12.62
32.518922 10.29
32.526862 9.36
32.536881 12.72
32.537459 10.52
32.542730 14.24
32.549749 12.65
32.556095 10.05
32.557196 11.81
32.563535 11.87
32.564957 9.41
32.568511 6.18
32.568803 13.92
32.571266 11.37
32.574140 12.32
32.580676 9.16
32.582501 14.53
32.594623 11.95
32.598913 7.69
32.612634 8.31
32.626414 11.10
32.629659 9.59
32.630963 13.15
32.639277 9.45
32.645042 11.94
32.645042 9.54
32.652434 6.30
32.652434 7.66
32.664584 10.49
32.664674 13.24
32.680691 11.78
32.687189 12.54
32.690678 13.03
32.691744 12.79
32.695054 10.84
32.708235 11.76
32.709194 12.60
32.722324 7.04
32.722324 8.98
32.722425 10.81
32.743341 11.92
32.744033 10.40
32.756443 12.33
32.758674 11.36
32.761543 10.54
32.767901 14.14
32.781409 10.82
32.794018 8.28
32.799582 11.83
32.809695 7.04
32.809695 9.62
32.813746 11.18
32.817124 12.58
32.821358 9.07
32.823220 12.03
32.829140 12.07
32.836040 10.34
32.847142 10.70
32.851241 9.32
32.851677 10.81
32.854202 10.51
32.862715 11.36
32.865474 12.27
32.867158 9.58
32.883724 10.66
32.888195 9.19
32.893226 7.20
32.893226 8.11
32.893855 10.00
32.900476 10.16
32.912901 12.49
32.913098 11.87
32.913283 11.76
32.929049 13.24
32.935241 11.58
32.943823 14.08
32.948492 12.99
32.949042 9.80
32.970709 14.54
32.972986 12.34
32.982724 12.39
32.993736 11.42
32.995099 10.33
32.997224 11.78
33.017517 10.49
33.035249 12.88
33.036690 11.09
33.044838 9.06
33.046544 10.32
33.057514 12.03
33.057731 11.09
33.065474 11.37
33.078959 8.51
33.105626 10.84
33.109025 10.85
33.113556 11.88
33.116175 11.88
33.126409 11.60
33.128778 10.21
33.136171 13.81
33.144760 9.80
33.154440 13.43
33.155152 10.36
33.159012 11.18
33.163468 10.71
33.170712 11.96
33.170949 13.18
33.182738 12.80
33.187516 12.37
33.192430 11.93
33.194154 12.74
33.196209 14.58
33.203166 12.74
33.204532 10.10
33.211140 10.10
33.211536 12.10
33.213345 14.13
33.213789 10.53
33.216932 10.72
33.220703 11.66
33.242183 7.66
33.242183 9.82
33.243303 13.10
33.261759 12.75
33.263555 8.50
33.267222 12.37
33.271236 11.80
33.271585 13.95
33.274766 12.18
33.287743 11.14
33.292174 12.65
33.294897 8.42
33.294897 8.62
33.299148 11.43
33.305331 8.92
33.308209 12.26
33.320382 10.73
33.329149 10.42
33.330178 11.01
33.340661 12.98
33.351020 11.06
33.358080 7.96
33.358989 11.99
33.362911 10.99
33.362911 9.27
33.363103 13.03
33.376888 10.31
33.377835 10.81
33.378814 13.15
33.380834 10.77
33.384198 11.88
33.384547 9.56
33.387512 11.59
33.396068 13.48
33.412515 9.37
33.415439 11.80
33.428870 13.47
33.452275 13.13
33.460395 9.98
33.477024 10.33
33.481174 9.39
33.483991 10.49
33.484226 11.95
33.488321 10.85
33.489147 12.06
33.492081 13.30
33.504742 11.04
33.519947 13.83
33.520895 12.55
33.524313 10.70
33.532438 14.81
33.534460 9.68
33.538698 11.35
33.539168 12.23
33.545384 12.78
33.549614 13.00
33.566119 10.46
33.570183 7.30
33.570183 9.87
33.570187 12.60
33.576114 11.54
33.579035 10.69
33.580948 10.13
33.590167 10.34
33.601287 11.91
33.603044 13.89
33.603097 10.03
33.604792 13.02
33.622961 12.23
33.625397 12.75
33.633737 11.95
33.639040 11.19
33.654689 15.22
33.672329 13.22
33.673248 13.44
33.675033 11.19
33.678870 10.49
33.682810 11.01
33.703703 11.65
33.706722 10.96
33.710458 9.08
33.710985 9.77
33.711310 9.96
33.712682 7.56
33.712682 9.82
33.715377 12.54
33.725150 11.96
33.733317 10.62
33.741519 9.97
33.743083 11.02
33.748237 12.25
33.751187 11.52
33.764833 12.32
33.778880 15.35
33.782176 14.07
33.784244 13.21
33.785280 11.26
33.787803 10.26
33.792457 11.85
33.806738 10.84
33.810905 13.53
33.815705 10.43
33.823021 12.23
33.824386 10.97
33.833154 11.22
33.836896 11.74
33.841071 13.96
33.843345 11.95
33.848746 10.89
33.867486 9.36
33.867486 9.67
33.871894 10.93
33.873120 7.56
33.873120 8.43
33.877579 10.61
33.878213 8.02
33.880179 11.37
33.880179 9.61
33.884338 12.06
33.891896 10.94
33.902004 13.58
33.903443 12.35
