-2.888651 12.15
-2.889030 12.24
-2.889250 7.55
-2.890621 10.81
-2.890659 14.29
-2.891037 8.89
-2.891420 10.61
-2.891507 12.21
-2.891796 13.03
-2.891920 13.67
-2.891934 11.87
-2.892369 11.49
-2.892554 12.08
-2.893939 12.45
-2.894072 11.40
-2.894303 9.20
-2.894315 11.32
-2.894854 12.00
-2.895353 13.82
-2.895365 10.49
-2.895772 12.41
-2.896085 11.44
-2.896257 12.69
-2.896520 10.82
-2.897056 10.62
-2.897495 11.61
-2.897527 10.64
-2.897667 8.40
-2.897806 11.75
-2.898060 10.74
-2.898200 12.97
-2.899499 12.12
-2.899643 13.02
-2.899751 12.40
-2.899780 9.55
-2.900381 12.12
-2.900550 7.23
-2.900685 10.86
-2.900685 7.92
-2.900812 13.24
-2.900958 11.50
-2.901044 10.89
-2.902022 13.79
-2.903067 10.81
-2.903145 11.43
-2.903596 11.83
-2.904149 12.25
-2.904190 8.33
-2.904219 11.26
-2.904727 11.29
-2.904755 8.02
-2.905308 10.23
-2.905575 9.52
-2.905683 7.60
-2.905683 7.78
-2.905691 9.33
-2.905769 12.77
-2.906003 9.51
-2.906831 10.77
-2.906869 9.96
-2.907176 10.03
-2.907243 10.74
-2.907537 10.83
-2.908076 11.40
-2.908293 16.53
-2.908813 12.65
-2.909710 10.71
-2.909868 11.70
-2.910498 8.39
-2.911856 11.89
-2.912961 11.34
-2.913142 11.85
-2.913314 13.21
-2.913710 11.06
-2.914030 10.82
-2.914438 7.40
-2.914453 12.38
-2.914644 11.77
-2.914667 12.87
-2.914797 10.83
-2.914998 8.91
-2.914999 11.73
-2.915552 12.61
-2.915792 12.88
-2.915946 10.40
-2.915977 8.44
-2.916185 9.39
-2.916185 9.95
-2.916797 12.28
-2.917009 9.36
-2.917310 10.54
-2.918556 10.26
-2.919281 10.22
-2.919578 13.90
-2.919702 10.25
-2.919702 7.56
-2.920028 10.26
-2.920890 11.83
-2.921079 8.94
-2.921325 11.20
-2.921474 11.75
-2.921605 11.66
-2.921612 10.51
-2.921748 10.68
-2.922931 11.32
-2.923245 12.09
-2.923840 10.28
-2.923886 7.30
-2.923886 8.74
-2.924214 13.46
-2.924381 11.04
-2.924782 10.77
-2.924944 11.64
-2.924946 13.07
-2.925323 12.25
-2.925547 8.89
-2.925601 11.04
-2.925628 12.77
-2.925833 10.47
-2.925833 11.18
-2.926011 9.09
-2.926554 12.79
-2.926569 11.81
-2.926699 11.19
-2.926732 11.81
-2.927185 11.50
-2.927891 13.82
-2.928634 8.79
-2.928634 9.22
-2.928957 11.31
-2.929551 9.89
-2.929887 12.74
-2.930042 10.58
-2.930179 9.14
-2.930245 11.99
-2.930402 10.12
-2.930575 12.46
-2.930709 10.48
-2.930808 10.98
-2.931015 11.35
-2.931496 12.71
-2.932281 12.09
-2.932696 9.13
-2.933098 12.14
-2.933185 12.95
-2.933807 12.71
-2.933934 11.52
-2.934041 11.66
-2.934119 11.51
-2.934126 11.29
-2.934247 10.98
-2.934298 10.38
-2.934623 12.41
-2.935330 9.12
-2.936132 11.23
-2.936414 10.92
-2.936617 13.32
-2.936642 11.96
-2.937219 12.26
-2.937283 10.76
-2.937638 11.80
-2.937752 11.89
-2.937834 8.45
-2.938502 7.96
-2.938502 9.08
-2.938969 10.83
-2.939596 10.30
-2.940133 12.88
-2.940303 11.41
-2.940358 9.56
-2.940464 12.26
-2.940618 13.29
-2.940737 10.78
-2.940955 13.32
-2.941023 11.15
-2.941196 12.26
-2.941347 12.97
-2.941355 10.52
-2.941924 13.57
-2.942196 11.56
-2.942402 11.42
-2.942784 9.84
-2.942876 11.94
-2.942979 7.76
-2.942979 9.41
-2.943460 10.82
-2.943631 11.43
-2.944105 11.70
-2.944331 6.69
-2.944331 6.77
-2.944883 11.49
-2.945093 11.15
-2.945804 11.53
-2.945827 11.84
-2.945886 11.43
-2.946056 11.42
-2.946210 11.48
-2.946300 11.58
-2.946394 9.85
-2.946530 10.26
-2.947503 9.63
-2.947503 9.74
-2.947648 11.64
-2.947831 12.47
-2.948040 9.57
-2.948087 9.96
-2.948339 9.98
-2.948577 10.30
-2.948773 13.00
-2.948822 10.37
-2.948864 9.97
-2.949722 11.83
-2.949902 10.57
-2.950213 11.57
-2.950246 10.23
-2.950309 8.80
-2.950333 11.36
-2.950539 11.55
-2.950696 10.71
-2.951233 9.28
-2.951316 11.20
-2.951496 13.69
-2.951738 11.58
-2.951911 12.59
-2.952486 11.72
-2.952954 13.33
-2.953218 12.25
-2.953607 11.27
-2.953975 11.82
-2.955044 12.29
-2.955046 11.08
-2.955088 11.33
-2.955139 11.08
-2.955693 11.32
-2.955947 11.79
-2.956193 11.20
-2.956193 9.66
-2.956325 12.13
-2.956412 11.55
-2.956449 13.13
-2.956482 11.89
-2.956877 9.47
-2.956905 11.76
-2.956917 14.21
-2.957010 9.44
-2.957836 11.97
-2.957918 11.89
-2.958035 8.70
-2.958982 10.85
-2.959090 10.40
-2.959505 11.11
-2.959923 10.00
-2.959940 11.08
-2.960172 11.98
-2.960177 12.66
-2.960362 12.79
-2.960409 12.56
-2.960533 10.37
-2.960629 10.23
-2.961052 11.43
-2.961106 12.54
-2.961442 10.70
-2.961588 11.01
-2.961812 8.67
-2.961823 10.77
-2.962122 9.99
-2.962946 8.99
-2.962946 9.03
-2.963033 9.40
-2.963595 13.68
-2.963641 10.26
-2.963676 13.26
-2.963927 11.39
-2.964309 8.64
-2.964565 12.68
-2.964746 10.84
-2.966683 13.82
-2.967529 10.53
-2.967815 12.47
-2.968033 9.82
-2.968666 12.61
-2.969042 9.97
-2.969443 9.71
-2.970234 10.03
-2.970312 10.33
-2.970412 10.14
-2.970825 13.89
-2.971456 13.99
-2.971459 11.53
-2.971878 11.60
-2.972630 11.38
-2.973649 7.56
-2.973649 9.07
-2.973724 11.43
-2.973960 11.59
-2.974002 9.95
-2.974261 9.77
-2.974508 7.66
-2.974520 10.95
-2.974539 11.52
-2.974877 11.66
-2.976156 10.06
-2.976194 14.38
-2.976243 12.90
-2.976283 12.00
-2.976813 10.99
-2.977024 12.11
-2.977284 12.82
-2.977341 11.27
-2.977508 9.63
-2.978909 9.88
-2.978971 12.95
-2.979455 11.69
-2.979551 12.36
-2.980512 11.94
-2.980600 10.33
-2.980689 10.57
-2.981016 10.19
-2.981065 10.22
-2.981156 11.70
-2.981460 9.79
-2.981642 10.99
-2.981697 11.30
-2.982039 10.08
-2.982039 8.45
-2.982725 12.50
-2.982748 11.99
-2.983313 9.22
-2.983501 12.35
-2.984554 11.10
-2.984635 10.63
-2.984991 8.00
-2.985146 9.26
-2.985277 10.78
-2.985475 9.10
-2.985573 12.16
-2.985657 10.80
-2.985772 10.70
-2.986065 12.75
-2.986319 7.62
-2.986319 7.88
-2.986592 10.74
-2.987997 8.89
-2.988457 10.32
-2.988529 8.25
-2.988529 9.34
-2.988612 7.55
-2.989143 12.85
-2.989417 10.55
-2.989487 11.74
-2.989733 12.47
-2.989778 12.43
-2.989860 11.68
-2.989861 13.03
-2.990311 9.44
-2.990562 9.79
-2.990629 12.89
-2.990990 11.19
-2.991635 12.42
-2.992214 10.94
-2.992998 10.67
-2.993113 10.54
-2.993529 12.44
-2.994556 11.58
-2.994807 13.20
-2.994871 11.79
-2.995210 13.08
-2.995483 11.89
-2.996036 11.27
-2.996152 10.88
-2.996162 9.87
-2.996501 11.57
-2.996643 12.32
-2.996984 10.53
-2.997013 11.21
-2.997067 12.03
-2.997071 11.17
-2.997491 10.80
-2.997998 12.96
-2.998012 11.25
-2.998751 12.72
-2.999344 12.42
-2.999463 11.28
-2.999667 10.54
-2.999735 11.91
-2.999777 13.20
-2.999974 11.40
-3.000187 6.55
-3.000635 9.54
-3.000952 10.25
-3.001363 12.39
-3.001518 11.25
-3.001537 11.80
-3.001606 13.10
-3.001687 10.89
-3.001698 11.06
-3.002015 12.26
-3.002184 9.88
-3.002348 12.10
-3.002642 10.79
-3.002725 11.37
-3.003179 7.63
-3.003263 12.15
-3.003595 9.82
-3.004010 11.98
-3.004743 10.10
-3.004766 9.14
-3.004766 9.30
-3.005125 8.58
-3.005177 9.87
-3.005198 11.60
-3.005217 8.14
-3.006520 11.94
-3.007142 10.61
-3.007203 11.64
-3.007413 9.97
-3.007715 11.81
-3.008007 12.95
-3.008713 8.29
-3.008805 11.47
-3.008819 13.17
-3.008829 12.53
-3.009603 10.78
-3.009788 13.62
-3.009870 11.96
-3.009946 10.29
-3.009946 10.83
-3.010657 11.38
-3.010940 11.20
-3.011031 11.04
-3.011328 9.58
-3.011399 11.60
-3.011726 10.78
-3.011770 16.03
-3.013516 12.80
-3.014824 10.83
-3.014981 8.48
-3.015128 8.82
-3.015266 12.86
-3.015682 10.21
-3.015719 9.96
-3.015726 13.18
-3.016757 11.11
-3.017096 11.51
-3.018369 12.14
-3.018764 11.16
-3.019020 11.23
-3.019059 10.65
-3.019340 11.00
-3.019494 10.42
-3.019720 12.09
-3.019743 11.26
-3.019950 11.18
-3.020222 12.26
-3.020678 11.44
-3.020831 11.75
-3.020917 11.07
-3.020979 13.98
-3.021313 10.63
-3.021422 10.26
-3.021428 12.01
-3.021463 11.15
-3.021950 9.01
-3.021991 13.67
-3.022051 10.65
-3.022920 13.83
-3.022999 7.34
-3.022999 8.40
-3.023364 11.55
-3.023839 7.81
-3.024032 11.07
-3.024214 10.87
-3.024374 11.84
-3.024437 11.12
-3.024606 9.69
-3.024766 7.15
-3.024766 8.85
-3.024952 11.24
-3.024954 10.14
-3.026382 11.20
-3.026466 12.15
-3.026515 11.04
-3.026712 12.34
-3.026968 13.08
-3.027688 11.76
-3.028467 10.33
-3.028825 11.93
-3.028990 11.53
-3.029144 11.92
-3.029472 12.77
-3.029768 9.84
-3.030255 12.16
-3.030292 13.28
-3.030356 8.77
-3.030549 10.25
-3.030551 12.77
-3.030702 10.53
-3.031505 11.19
-3.031658 12.10
-3.031938 12.16
-3.032393 11.45
-3.033173 11.39
-3.033373 10.42
-3.033373 8.62
-3.034266 15.02
-3.034296 11.08
-3.034488 10.67
-3.034590 14.26
-3.034675 11.00
-3.034852 11.51
-3.034959 9.49
-3.036003 9.65
-3.036017 10.86
-3.036851 11.00
-3.036892 10.95
-3.037140 9.64
-3.037593 8.24
-3.038104 10.49
-3.038609 10.79
-3.038968 13.87
-3.039217 8.86
-3.039647 11.98
-3.039706 8.03
-3.039753 11.24
-3.039961 10.76
-3.039976 10.84
-3.039976 9.39
-3.040327 11.60
-3.040741 10.70
-3.040741 11.57
-3.040741 9.35
-3.040745 9.84
-3.040833 12.03
-3.040889 12.60
-3.041280 10.56
-3.041294 11.47
-3.042019 11.32
-3.042232 11.40
-3.042341 12.84
-3.043171 9.85
-3.043664 12.47
-3.044178 10.19
-3.044213 9.73
-3.044284 10.78
-3.044513 11.15
-3.045421 7.51
-3.045879 11.35
-3.045981 13.75
-3.046114 12.59
-3.046485 10.30
-3.046495 10.35
-3.046594 6.88
-3.046594 7.05
-3.046635 9.98
-3.047463 12.07
-3.047519 11.41
-3.048068 12.12
-3.048877 11.22
-3.049126 9.04
-3.050435 13.69
-3.050618 13.24
-3.051179 13.33
-3.051239 10.68
-3.051476 15.35
-3.051573 8.30
-3.052378 9.24
-3.052614 10.15
-3.052948 10.28
-3.053735 11.95
-3.053746 9.55
-3.053850 9.73
-3.053985 9.59
-3.054681 7.24
-3.054681 8.16
-3.055077 8.57
-3.055333 10.54
-3.055345 12.32
-3.055657 12.05
-3.055748 13.26
-3.055841 10.26
-3.055916 11.42
-3.056277 10.03
-3.056391 12.55
-3.056483 13.87
-3.056687 9.33
-3.056792 10.12
-3.057649 13.54
-3.057823 13.65
-3.057900 11.75
-3.058321 12.45
-3.058406 7.48
-3.058883 8.25
-3.058883 9.85
-3.058951 11.42
-3.059068 12.12
-3.059160 9.05
-3.059269 10.95
-3.059394 12.66
-3.060271 10.97
-3.060508 12.24
-3.060756 12.16
-3.061135 11.44
-3.061453 13.48
-3.062758 11.96
-3.063152 10.33
-3.063273 12.35
-3.063308 12.86
-3.064135 12.09
-3.064278 11.39
-3.064306 11.53
-3.064869 10.79
-3.065273 11.14
-3.065278 10.12
-3.065417 12.95
-3.066061 9.74
-3.066121 10.79
-3.066664 11.93
-3.066972 11.22
-3.067041 6.99
-3.067911 12.39
-3.068267 10.89
-3.068557 11.05
-3.068766 11.31
-3.068902 10.91
-3.069269 11.40
-3.069296 11.88
-3.069792 11.24
-3.070570 13.84
-3.070971 12.15
-3.071786 8.18
-3.072272 15.20
-3.072595 9.39
-3.073254 11.08
-3.073454 12.71
-3.073695 11.87
-3.073726 11.93
-3.073758 10.75
-3.073776 11.95
-3.073802 8.85
-3.073935 12.02
-3.074602 10.18
-3.074705 10.97
-3.074827 11.74
-3.075059 12.49
-3.076608 12.68
-3.078659 10.42
-3.078703 11.67
-3.078735 10.51
-3.078968 13.40
-3.078995 10.41
-3.079537 11.04
-3.079588 11.03
-3.080676 12.27
-3.080741 10.49
-3.080758 11.51
-3.080790 9.66
-3.080897 11.33
-3.080966 10.24
-3.081233 10.22
-3.081371 13.73
-3.081796 11.24
-3.082001 12.07
-3.082232 11.85
-3.082495 11.88
-3.082820 11.13
-3.082879 10.32
-3.083061 8.30
-3.083117 10.92
-3.084350 6.83
-3.084415 13.14
-3.084990 11.24
-3.085353 9.77
-3.085655 9.44
-3.086088 11.14
-3.087148 11.71
-3.087239 10.93
-3.087784 12.58
-3.087991 10.67
-3.088625 12.07
-3.089148 11.45
-3.089427 11.36
-3.089674 11.51
-3.090484 11.62
-3.090870 13.18
-3.090979 10.18
-3.091115 11.80
-3.091379 10.10
-3.092135 13.05
-3.093323 12.77
-3.093656 12.58
-3.093723 11.09
-3.093723 9.35
-3.093842 11.98
-3.094154 7.71
-3.094154 8.52
-3.094236 11.67
-3.094417 9.44
-3.094473 10.90
-3.094489 11.02
-3.094663 10.98
-3.095509 12.13
-3.095524 10.47
-3.095941 10.68
-3.096316 11.65
-3.096335 9.09
-3.097031 12.25
-3.097957 11.39
-3.098105 10.41
-3.098394 11.07
-3.098922 12.00
-3.098923 11.78
-3.099206 10.85
-3.099486 10.31
-3.099914 11.69
-3.099939 11.08
-3.100018 10.39
-3.100021 9.77
-3.100112 10.48
-3.100331 10.33
-3.101930 10.12
-3.101933 10.79
-3.101933 8.65
-3.102005 11.65
-3.102275 11.87
-3.102448 11.84
-3.102472 12.20
-3.103610 9.22
-3.104568 13.66
-3.105090 11.41
-3.105105 8.51
-3.105219 11.06
-3.105815 13.68
-3.105970 9.80
-3.106264 12.52
-3.106475 9.40
-3.106499 10.14
-3.106853 13.73
-3.107115 10.87
-3.107129 9.52
-3.107208 11.58
-3.107661 10.24
-3.107918 10.98
-3.108118 8.66
-3.108815 13.25
-3.108926 9.97
-3.109377 10.12
-3.109470 10.75
-3.110319 11.12
-3.110369 12.70
-3.110408 12.24
-3.110749 11.92
-3.110882 10.11
-3.111268 11.70
-3.111313 11.25
-3.111372 10.14
-3.111436 12.35
-3.112273 10.36
-3.112923 12.25
-3.113121 9.09
-3.113271 11.70
-3.114040 12.23
-3.114490 10.18
-3.114608 11.22
-3.114803 11.81
-3.115231 11.08
-3.115292 11.79
-3.115420 11.06
-3.115687 9.54
-3.116442 10.14
-3.116710 12.26
-3.118054 14.02
-3.118582 10.65
-3.119140 10.88
-3.119169 10.32
-3.119692 9.87
-3.120443 12.52
-3.120517 8.83
-3.120517 9.38
-3.120838 11.98
-3.121230 8.60
-3.123177 12.08
-3.123588 10.99
-3.123996 10.40
-3.124088 12.77
-3.124335 11.42
-3.124604 10.71
-3.125505 11.27
-3.125903 10.80
-3.126356 8.73
-3.126528 12.99
-3.126957 11.67
-3.127045 11.09
-3.127287 12.30
-3.128080 11.28
-3.128496 11.96
-3.128768 13.73
-3.128827 11.37
-3.128885 11.50
-3.129453 12.39
-3.129586 11.83
-3.130545 12.80
-3.130563 11.38
-3.130769 13.48
-3.130805 10.21
-3.130994 10.96
-3.131260 11.03
-3.131410 9.73
-3.131565 9.82
-3.131985 12.77
-3.132229 12.21
-3.132505 11.06
-3.132559 10.47
-3.132792 12.48
-3.132867 8.97
-3.132874 13.31
-3.133023 10.51
-3.133107 9.42
-3.133437 13.51
-3.133470 13.74
-3.133591 10.00
-3.133591 10.66
-3.134141 11.10
-3.134255 12.18
-3.134646 12.67
-3.134731 10.90
-3.134805 10.65
-3.135304 11.90
-3.135418 10.09
-3.135731 10.93
-3.136135 8.47
-3.136645 9.56
-3.136990 10.34
-3.137010 11.19
-3.137577 11.68
-3.137597 8.13
-3.137738 9.53
-3.138259 7.44
-3.138475 12.51
-3.139199 13.57
-3.139466 10.77
-3.139819 10.74
-3.139908 10.61
-3.140088 11.57
-3.140607 12.34
-3.140870 12.71
-3.141066 11.44
-3.141213 6.91
-3.141213 7.30
-3.141405 14.00
-3.141489 11.23
-3.142004 12.28
-3.142364 10.51
-3.143002 9.09
-3.143286 11.41
-3.143436 10.41
-3.143475 9.86
-3.144083 11.31
-3.144161 12.03
-3.144968 9.60
-3.144991 11.32
-3.145027 9.75
-3.145203 14.22
-3.146257 11.97
-3.146406 10.61
-3.147157 11.21
-3.147744 10.92
-3.148074 11.64
-3.148114 11.68
-3.148392 9.08
-3.148748 11.96
-3.149159 12.42
-3.149324 8.02
-3.149722 10.91
-3.149872 12.69
-3.150013 11.19
-3.150383 11.32
-3.150383 9.25
-3.150666 11.85
-3.150883 7.71
-3.150894 11.51
-3.151307 11.10
-3.151477 11.29
-3.152572 10.29
-3.152727 10.52
-3.152916 9.00
-3.153099 8.78
-3.153745 11.08
-3.154260 11.79
-3.154267 11.61
-3.154287 8.20
-3.154352 12.20
-3.154883 8.28
-3.155510 9.96
-3.156052 11.17
-3.156305 11.05
-3.156544 12.24
-3.156554 10.69
-3.156736 9.47
-3.156926 11.06
-3.157004 11.53
-3.157551 12.44
-3.157604 11.97
-3.158086 13.99
-3.158524 12.45
-3.158752 11.20
-3.159208 10.34
-3.159716 13.22
-3.160094 13.24
-3.161075 12.55
-3.161754 8.89
-3.161825 10.47
-3.162085 13.66
-3.162285 11.89
-3.163136 10.85
-3.163170 6.64
-3.163170 8.70
-3.163199 11.14
-3.163577 11.73
-3.164354 11.15
-3.165596 10.12
-3.165868 10.11
-3.165906 9.37
-3.166198 10.39
-3.166234 11.69
-3.166881 12.16
-3.167922 11.67
-3.167952 14.06
-3.168178 12.43
-3.168329 8.75
-3.168352 10.55
-3.168604 11.11
-3.168618 10.42
-3.168745 10.41
-3.169275 10.05
-3.169625 14.38
-3.172349 9.39
-3.172462 12.04
-3.172499 11.86
-3.173141 11.77
-3.173233 11.34
-3.173382 10.69
-3.174029 12.13
-3.174070 11.23
-3.174821 11.74
-3.174865 9.23
-3.175068 8.44
-3.175269 12.35
-3.175292 13.04
-3.175702 10.61
-3.176134 7.95
-3.176640 13.26
-3.176927 11.22
-3.176947 7.74
-3.176947 9.24
-3.177600 11.73
-3.177789 11.27
-3.178214 12.29
-3.178469 9.68
-3.178682 12.44
-3.178749 9.40
-3.179242 11.31
-3.179298 13.13
-3.179694 12.95
-3.179828 9.65
-3.180369 11.08
-3.180528 11.22
-3.180634 8.89
-3.180729 12.06
-3.180953 9.72
-3.181414 13.26
-3.181430 13.20
-3.181900 8.63
-3.181922 10.45
-3.182361 12.13
-3.182547 11.66
-3.182829 10.48
-3.183335 11.42
-3.183609 9.13
-3.183717 11.14
-3.183742 13.35
-3.183935 10.86
-3.184001 11.24
-3.184385 11.54
-3.185170 10.76
-3.185199 10.40
-3.185720 12.12
-3.186042 10.86
-3.186500 13.14
-3.186736 13.41
-3.188239 8.57
-3.188613 10.45
-3.188682 12.11
-3.190230 14.42
-3.190278 11.94
-3.190524 12.64
-3.191353 11.75
-3.192194 12.88
-3.192477 11.84
-3.194366 10.90
-3.194442 9.87
-3.194913 8.39
-3.194948 12.71
-3.195375 9.70
-3.195665 12.35
-3.196040 11.61
-3.196248 8.91
-3.197169 9.95
-3.197706 12.22
-3.197783 12.31
-3.197983 11.48
-3.198045 10.59
-3.198594 10.98
-3.198933 10.09
-3.199036 11.85
-3.199084 11.07
-3.199515 12.71
-3.200098 12.93
-3.200110 6.88
-3.200110 7.05
-3.200149 10.51
-3.200430 12.51
-3.200755 13.60
-3.200935 9.69
-3.201163 10.24
-3.201576 10.92
-3.201700 11.29
-3.201973 11.34
-3.202101 10.83
-3.202810 12.91
-3.203529 13.00
-3.203571 10.03
-3.203688 12.47
-3.204714 9.81
-3.204851 11.64
-3.205222 9.22
-3.205372 11.58
-3.205550 9.16
-3.205774 10.92
-3.206064 12.60
-3.206076 12.20
-3.206127 11.45
-3.206224 11.63
-3.206224 9.15
-3.206256 9.87
-3.206561 9.53
-3.207028 12.15
-3.207083 10.82
-3.208511 9.89
-3.208543 10.20
-3.209725 9.53
-3.210083 12.26
-3.210929 11.42
-3.211149 8.29
-3.211851 11.39
-3.211915 6.99
-3.212014 12.38
-3.212095 11.73
-3.212566 12.79
-3.212747 10.68
-3.212810 8.94
-3.212982 12.44
-3.213385 13.87
-3.213392 10.30
-3.213792 11.62
-3.214132 12.70
-3.214422 11.66
-3.214827 11.72
-3.215964 8.26
-3.217103 12.23
-3.217127 10.54
-3.217793 12.08
-3.218136 11.45
-3.219030 8.59
-3.219038 11.38
-3.219225 12.23
-3.219587 9.96
-3.219656 12.54
-3.219995 14.25
-3.220164 13.93
-3.220522 10.84
-3.220889 11.62
-3.220960 12.09
-3.221753 10.52
-3.222366 9.49
-3.222486 11.11
-3.224489 13.39
-3.224658 10.93
-3.225184 11.92
-3.225661 10.10
-3.226169 10.36
-3.226415 15.50
-3.226451 10.71
-3.226709 8.98
-3.227043 10.98
-3.227729 9.40
-3.229066 11.04
-3.229722 11.34
-3.230005 12.18
-3.230028 12.61
-3.230152 13.83
-3.230649 11.69
-3.231465 12.63
-3.231882 11.50
-3.232913 12.60
-3.233589 10.72
-3.233769 11.62
-3.233921 11.04
-3.234711 10.51
-3.235127 10.59
-3.235268 11.34
-3.235318 10.32
-3.235805 12.18
-3.235946 10.12
-3.237333 8.97
-3.237667 10.83
-3.237778 12.48
-3.238070 10.28
-3.238843 10.78
-3.238933 11.36
-3.239519 13.25
-3.239704 11.66
-3.240560 10.15
-3.241057 10.62
-3.241373 10.80
-3.241871 10.82
-3.242074 10.51
-3.242443 10.05
-3.242602 11.72
-3.243500 11.36
-3.243751 9.51
-3.244156 11.15
-3.244214 9.58
-3.244481 11.29
-3.244941 13.99
-3.245115 10.69
-3.245301 12.39
-3.245764 9.11
-3.245867 13.12
-3.247787 11.93
-3.247931 10.64
-3.248113 9.76
-3.248164 10.12
-3.248219 11.02
-3.248512 10.76
-3.248512 9.95
-3.248535 11.98
-3.249473 10.18
-3.249787 11.40
-3.250003 10.12
-3.250041 10.12
-3.250074 10.83
-3.250105 8.78
-3.250560 11.43
-3.250758 11.11
-3.252384 9.45
-3.252991 10.16
-3.253671 10.04
-3.253847 10.37
-3.254381 13.56
-3.254393 13.17
-3.254838 9.25
-3.255187 9.90
-3.256274 11.70
-3.258223 12.69
-3.258314 11.76
-3.258314 13.74
-3.258370 10.14
-3.258817 9.50
-3.258865 11.88
-3.259196 10.54
-3.259612 11.53
-3.260573 13.20
-3.260774 10.04
-3.260890 13.03
-3.261328 10.98
-3.262810 8.53
-3.262903 11.89
-3.263218 8.00
-3.263218 8.83
-3.263402 11.14
-3.263413 10.51
-3.263687 10.33
-3.264494 11.59
-3.264548 12.25
-3.264668 9.14
-3.264912 10.51
-3.264948 10.63
-3.265481 10.11
-3.265956 12.18
-3.266289 9.23
-3.266695 10.48
-3.267823 11.00
-3.267990 11.53
-3.268456 11.50
-3.268643 13.38
-3.268856 8.80
-3.269715 12.72
-3.269883 12.98
-3.270588 10.89
-3.270593 11.25
-3.270927 10.67
-3.271017 10.37
-3.272828 11.39
-3.273462 13.51
-3.274358 11.04
-3.274489 11.24
-3.274969 8.48
-3.274969 8.62
-3.275470 10.69
-3.275623 11.90
-3.276439 11.79
-3.277133 13.60
-3.277200 10.90
-3.277539 13.00
-3.277627 12.33
-3.278916 10.80
-3.279530 6.61
-3.279781 13.70
-3.280258 12.74
-3.280473 11.72
-3.280514 9.64
-3.280937 9.05
-3.280945 13.11
-3.280953 11.18
-3.281206 12.76
-3.281470 12.72
-3.281806 11.62
-3.282450 12.98
-3.282592 11.38
-3.282828 7.77
-3.282918 9.87
-3.283015 10.76
-3.283306 7.96
-3.283306 9.39
-3.283637 14.02
-3.284127 9.83
-3.284129 12.47
-3.284366 13.00
-3.284922 11.72
-3.285005 10.75
-3.285400 11.49
-3.285619 10.65
-3.285665 10.19
-3.285738 10.31
-3.285809 11.33
-3.286134 12.31
-3.286648 12.23
-3.287077 10.56
-3.287602 10.76
-3.287872 10.69
-3.287918 11.17
-3.288199 11.13
-3.288536 11.52
-3.288887 10.80
-3.289251 12.13
-3.289395 10.99
-3.289501 10.35
-3.289699 14.69
-3.289883 10.66
-3.289951 8.04
-3.290103 11.51
-3.290287 10.09
-3.291079 11.73
-3.292194 10.57
-3.292517 7.78
-3.292517 9.38
-3.293198 12.26
-3.293451 11.00
-3.293716 9.69
-3.293959 11.13
-3.294477 9.85
-3.294486 10.20
-3.294587 10.80
-3.294879 12.74
-3.295330 13.63
-3.295580 11.83
-3.295691 9.27
-3.296046 11.97
-3.296250 9.45
-3.296264 10.51
-3.296357 10.36
-3.296630 11.22
-3.296906 13.56
-3.296994 10.18
-3.297347 10.84
-3.297782 12.31
-3.298251 11.27
-3.298553 13.11
-3.298670 6.85
-3.298670 9.90
-3.299238 12.51
-3.299521 10.09
-3.299707 12.25
-3.300042 11.98
-3.300225 12.98
-3.300259 11.59
-3.300844 10.39
-3.300886 9.84
-3.301390 8.76
-3.301951 10.58
-3.302483 9.58
-3.302793 10.43
-3.303213 12.19
-3.304238 11.51
-3.304260 10.12
-3.304734 10.51
-3.305228 12.77
-3.305588 10.32
-3.305679 11.68
-3.305712 13.46
-3.305830 12.97
-3.306508 12.49
-3.306569 11.76
-3.307056 12.20
-3.307322 10.41
-3.308528 11.57
-3.309956 8.61
-3.309956 9.35
-3.309972 10.18
-3.309992 9.76
-3.310581 9.72
-3.310619 13.04
-3.310870 11.29
-3.311484 9.02
-3.311837 10.95
-3.311964 11.20
-3.312887 12.16
-3.313331 9.23
-3.313704 11.34
-3.313911 13.19
-3.314362 11.63
-3.314520 8.65
-3.314717 11.32
-3.316307 12.32
-3.316690 11.32
-3.317047 10.61
-3.317065 9.87
-3.317315 13.04
-3.317388 9.21
-3.317532 10.39
-3.318125 11.28
-3.318923 9.51
-3.318936 13.92
-3.318996 9.66
-3.319154 12.00
-3.319211 9.35
-3.319211 9.36
-3.319803 7.56
-3.319803 8.68
-3.319947 10.48
-3.320091 12.97
-3.320863 11.47
-3.321193 8.91
-3.321518 11.20
-3.321749 8.21
-3.321989 11.13
-3.322411 12.66
-3.322459 14.25
-3.322466 12.14
-3.323712 9.47
-3.325205 12.86
-3.326627 8.62
-3.326627 9.16
-3.327014 8.89
-3.327226 10.84
-3.327571 11.90
-3.328644 11.19
-3.328996 12.28
-3.329400 10.51
-3.329915 11.75
-3.330017 10.54
-3.330678 11.54
-3.330713 11.02
-3.331387 9.25
-3.331691 11.39
-3.331941 14.11
-3.332008 12.00
-3.332245 12.84
-3.332498 9.76
-3.332544 11.83
-3.332573 12.38
-3.332778 11.08
-3.332791 12.27
-3.333105 6.95
-3.333131 10.90
-3.333814 11.57
-3.333972 13.66
-3.333980 7.44
-3.333999 11.99
-3.334319 12.75
-3.334541 10.81
-3.334635 10.09
-3.334944 11.65
-3.335748 10.35
-3.335981 9.44
-3.336481 10.80
-3.336800 10.92
-3.338871 9.02
-3.339987 11.61
-3.340362 12.60
