35.330273 9.96
35.335446 9.76
35.338754 11.14
35.344359 8.76
35.345451 7.50
35.345451 8.30
35.348512 8.80
35.348512 9.54
35.348518 12.33
35.350790 13.10
35.350790 13.58
35.351007 5.73
35.351007 7.78
35.352034 11.73
35.357735 6.50
35.357788 12.34
35.358928 6.77
35.358928 7.03
35.360105 7.78
35.360105 8.46
35.362108 11.03
35.367599 11.23
35.373746 10.31
35.373795 9.32
35.378117 8.94
35.380464 12.31
35.381541 6.67
35.381861 10.89
35.385158 8.86
35.386395 11.51
35.388175 8.46
35.388175 9.40
35.388888 10.65
35.390832 9.35
35.390832 9.36
35.391335 13.55
35.394232 13.24
35.398789 8.47
35.398789 9.86
35.401916 10.95
35.403858 11.55
35.404240 9.66
35.408364 10.85
35.410982 7.66
35.410982 8.72
35.412055 8.50
35.415377 8.38
35.415670 12.41
35.418392 7.50
35.418392 9.98
35.425259 9.12
35.425775 9.12
35.428722 7.97
35.434866 12.22
35.435696 10.55
35.436204 9.49
35.436715 7.56
35.436715 8.25
35.439405 10.55
35.439405 8.96
35.447888 6.18
35.447888 6.77
35.448068 11.97
35.449942 10.99
35.450233 12.70
35.456550 10.71
35.456550 8.50
35.456892 6.77
35.456892 7.66
35.457236 6.64
35.457236 8.08
35.459224 11.78
35.459689 6.30
35.462059 11.80
35.463484 8.72
35.463484 9.13
35.468679 11.03
35.475445 8.20
35.475445 9.66
35.477097 13.48
35.479227 9.13
35.491103 9.76
35.492204 9.85
35.493738 11.69
35.495155 11.11
35.495515 10.36
35.498769 8.63
35.499712 10.80
35.501446 13.82
35.501627 11.70
35.506358 11.04
35.506358 11.31
35.507600 14.56
35.509908 6.89
35.509908 9.65
35.511551 10.18
35.511551 5.57
35.514198 6.64
35.514198 7.88
35.515981 11.52
35.516981 10.58
35.518974 7.16
35.520723 7.96
35.523070 10.56
35.523424 6.79
35.523424 7.13
35.525665 7.26
35.525665 7.78
35.526711 11.67
35.527105 10.07
35.527316 11.46
35.530566 9.42
35.532029 8.21
35.539878 9.69
35.540011 11.15
35.540775 7.69
35.550166 9.61
35.557431 11.04
35.557431 13.48
35.558946 12.83
35.560362 13.38
35.560614 6.33
35.560614 9.82
35.574050 10.48
35.575893 9.37
35.578544 7.29
35.580034 10.66
35.580297 11.92
35.580744 16.97
35.581949 7.17
35.582289 11.06
35.582289 6.73
35.583358 13.03
35.584047 7.17
35.584047 9.95
35.585584 6.91
35.585584 7.29
35.587552 11.93
35.587552 13.29
35.589260 10.85
35.591270 9.31
35.598236 11.02
35.598313 7.24
35.598313 7.51
35.600442 10.22
35.600442 9.78
35.602213 8.80
35.611533 10.48
35.611533 7.11
35.615407 15.03
35.617584 12.79
35.621606 5.68
35.621606 6.60
35.621972 9.34
35.622014 10.16
35.622579 10.81
35.623265 11.83
35.623858 11.24
35.624392 11.14
35.627279 11.19
35.627458 10.80
35.628638 12.19
35.629585 11.94
35.630172 9.72
35.636346 9.76
35.642999 14.47
35.643206 6.22
35.643206 8.52
35.643844 10.08
35.646663 8.56
35.646663 9.91
35.647180 11.90
35.647346 10.90
35.647346 8.77
35.653497 12.71
35.656240 5.68
35.656240 6.97
35.658581 6.30
35.660194 12.33
35.663715 10.53
35.663715 7.77
35.664279 9.07
35.666468 7.30
35.666468 9.87
35.666934 12.77
35.668082 8.11
35.668082 8.19
35.669266 6.82
35.669266 9.86
35.678878 12.45
35.679175 11.27
35.680578 5.54
35.680578 8.07
35.683241 10.47
35.684596 10.82
35.686064 8.96
35.688462 5.69
35.688462 9.94
35.691650 11.54
35.692741 5.68
35.692741 6.60
35.699221 11.75
35.700256 10.75
35.700256 9.21
35.700989 8.52
35.700989 9.75
35.701102 10.29
35.704446 11.46
35.705160 11.15
35.705376 10.30
35.705376 10.47
35.713959 10.00
35.713959 7.66
35.716202 7.04
35.716202 9.99
35.717071 10.18
35.718967 10.39
35.721222 7.73
35.721222 9.09
35.721550 12.46
35.724477 10.96
35.727238 11.23
35.731102 8.03
35.731102 8.43
35.734873 8.70
35.736613 11.60
35.738512 7.22
35.738512 8.25
35.741817 8.25
35.741817 8.81
35.744562 5.73
35.744562 8.76
35.744714 9.09
35.747364 11.44
35.749345 8.25
35.749345 8.34
35.749346 11.42
35.749575 11.31
35.749677 12.03
35.752506 6.53
35.753974 6.27
35.753974 7.56
35.755086 10.84
35.761019 7.96
35.761019 8.12
35.761034 12.40
35.761556 11.42
35.762720 12.18
35.762970 12.64
35.762970 13.14
35.767844 10.28
35.768404 8.02
35.777717 11.53
35.780100 8.03
35.780100 8.43
35.780541 10.83
35.783953 12.76
35.785522 10.55
35.785892 8.11
35.785892 8.12
35.788090 9.08
35.789962 7.34
35.789962 8.74
35.793003 12.18
35.793603 7.12
35.793603 8.91
35.798191 7.26
35.798191 8.77
35.798394 7.09
35.798394 7.51
35.798652 6.77
35.800019 7.86
35.805072 11.02
35.806947 6.77
35.806947 6.79
35.807325 5.82
35.807325 9.08
35.810918 12.37
35.811246 10.25
35.811246 11.80
35.812247 8.11
35.812247 8.12
35.829434 10.42
35.831776 11.88
35.832345 10.14
35.834931 11.36
35.835881 10.61
35.835881 8.66
35.836244 10.66
35.839069 12.28
35.843859 8.46
35.844900 5.73
35.844900 8.25
35.846126 10.52
35.846382 9.39
35.846382 9.95
35.846648 7.57
35.846648 9.97
35.848986 10.91
35.850478 11.89
35.851977 12.96
35.852822 6.86
35.852822 8.25
35.853071 12.79
35.854651 10.06
35.854651 7.56
35.861714 11.25
35.863561 12.88
35.864998 7.44
35.870362 11.48
35.876942 10.79
35.877540 12.79
35.877723 8.46
35.880003 12.15
35.881233 11.80
35.882817 12.49
35.885752 12.67
35.891837 10.87
35.894131 12.01
35.894131 8.46
35.901688 7.70
35.901688 9.76
35.902230 10.11
35.902230 9.01
35.906762 10.98
35.910503 11.93
35.913835 13.05
35.915078 14.12
35.916846 11.54
35.919709 13.61
35.921117 7.69
35.921702 10.61
35.923469 8.42
35.925647 9.34
35.929132 10.98
35.929248 6.29
35.929248 7.18
35.929482 13.45
35.930348 8.63
35.931742 7.08
35.931742 9.36
35.931743 10.27
35.931743 6.52
35.936949 9.18
35.943007 9.98
35.943277 5.82
35.943277 8.35
35.944766 8.42
35.949372 9.93
35.952719 9.93
35.954159 11.11
35.954381 10.17
35.955668 10.73
35.955668 8.95
35.956209 10.51
35.964140 11.64
35.971343 7.64
35.971343 8.80
35.972488 11.20
35.976365 10.63
35.983073 8.08
35.983073 9.80
35.985032 15.20
35.985853 14.71
35.986515 10.86
35.987292 12.97
35.989222 5.82
35.989222 9.08
35.991415 10.10
35.991982 10.50
35.992330 10.69
35.992330 11.62
35.996033 11.90
35.996037 8.44
36.005742 11.24
36.011396 13.11
36.017323 5.68
36.017323 6.30
36.019522 9.57
36.021356 11.66
36.026041 7.01
36.026041 8.29
36.027651 10.86
36.027857 6.52
36.030297 8.76
36.030297 9.17
36.031495 6.12
36.031495 9.23
36.032209 12.65
36.033906 11.27
36.035803 13.43
36.040740 6.30
36.040740 6.97
36.041089 7.33
36.041089 8.26
36.041298 10.72
36.041298 11.98
36.047219 7.73
36.047219 8.97
36.052345 11.95
36.055890 7.36
36.055890 9.50
36.056671 7.41
36.056671 7.96
36.058662 5.73
36.058662 7.66
36.062441 12.51
36.079258 10.34
36.079909 11.74
36.079909 8.66
36.080920 12.87
36.082337 9.20
36.095724 6.30
36.097680 6.79
36.097680 7.34
36.101636 7.09
36.101636 7.37
36.106127 11.62
36.108037 10.57
36.109096 11.04
36.114040 10.97
36.114040 8.50
36.115253 8.74
36.116773 10.34
36.116773 9.63
36.116957 8.57
36.123022 5.54
36.123022 7.66
36.123493 6.90
36.123493 7.96
36.125302 10.19
36.125302 10.82
36.126980 10.66
36.128549 11.84
36.133643 12.75
36.134596 11.22
36.134689 10.18
36.136421 12.36
36.138673 10.51
36.138673 8.24
36.142040 7.60
36.142040 9.25
36.143162 15.49
36.147059 11.14
36.149027 8.00
36.149027 9.35
36.149079 9.87
36.150604 12.71
36.151120 8.05
36.161584 10.16
36.163167 11.60
36.164348 8.92
36.169346 6.78
36.169346 7.26
36.169959 9.37
36.171487 10.15
36.171954 10.03
36.172080 7.38
36.173720 6.82
36.173720 9.42
36.197076 10.29
36.197443 10.05
36.197443 8.46
36.200587 6.77
36.200587 7.26
36.202055 7.40
36.202055 9.56
36.202100 13.53
36.203344 10.59
36.204324 11.09
36.205056 13.51
36.206916 7.66
36.206916 7.78
36.207198 8.74
36.207198 9.74
36.208762 10.81
36.211573 7.40
36.211573 8.78
36.212473 7.88
36.212473 8.72
36.213399 9.12
36.218947 10.57
36.220635 10.91
36.223437 7.08
36.223437 9.13
36.223959 8.40
36.223959 9.11
36.224769 10.07
36.224962 11.57
36.230425 10.38
36.230859 6.18
36.230859 7.13
36.233670 9.22
36.234001 13.41
36.236453 10.86
36.236506 13.80
36.237400 10.83
36.242691 9.14
36.244123 11.16
36.245411 6.42
36.245411 9.60
36.246787 10.01
36.250373 9.32
36.250410 11.97
36.250771 14.54
36.254105 7.99
36.257401 10.52
36.257623 8.42
36.257623 9.24
36.258806 10.30
36.258806 9.80
36.259411 10.47
36.259411 9.43
36.259720 7.01
36.259720 7.56
36.261418 6.95
36.261418 7.16
36.263702 8.02
36.264748 7.09
36.264748 8.56
36.271209 10.72
36.271209 7.29
36.273755 10.40
36.275998 10.89
36.280544 9.17
36.283215 12.34
36.283469 11.68
36.284070 10.58
36.284975 12.13
36.285189 12.75
36.289739 13.91
36.291415 5.65
36.291415 6.68
36.294690 7.30
36.294690 7.78
36.297941 8.02
36.298796 10.01
36.298796 10.29
36.299824 7.40
36.300171 10.78
36.302970 6.64
36.302970 7.88
36.308620 5.54
36.308620 8.50
36.311369 10.93
36.313312 10.33
36.315836 10.25
36.317289 11.74
36.317367 7.78
36.317367 8.35
36.317386 10.56
36.317386 6.20
36.318139 8.42
36.318684 9.13
36.320981 8.11
36.320981 8.27
36.327989 12.61
36.331949 11.46
36.332136 8.46
36.334015 6.56
36.334015 9.69
36.339089 12.13
36.340058 12.98
36.345141 10.19
36.348674 11.13
36.349267 10.77
36.351939 11.90
36.351939 8.84
36.355157 11.13
36.366924 5.68
36.366924 6.60
36.367131 11.34
36.367768 11.37
36.367768 9.61
36.370809 11.24
36.376142 10.44
36.391287 13.58
36.393218 9.16
36.394588 6.85
36.394588 8.58
36.398771 9.72
36.398821 5.54
36.398821 6.60
36.399026 7.04
36.405391 7.81
36.405391 9.15
36.415265 12.84
36.419555 11.23
36.422657 10.84
36.422657 11.45
36.433157 9.69
36.434711 7.33
36.434711 7.83
36.440482 5.68
36.440482 6.60
36.440506 10.57
36.440506 10.70
36.444839 12.60
36.445294 10.25
36.445535 18.15
36.453470 11.65
36.453470 14.53
36.453663 10.09
36.471966 8.00
36.474619 12.80
36.475656 10.54
36.483218 5.54
36.483218 6.97
36.483794 10.21
36.484953 7.56
36.486403 11.06
36.489697 6.30
36.497207 10.39
36.498426 12.44
36.503788 10.31
36.507416 11.66
36.507745 10.53
36.509335 10.32
36.512040 11.64
36.512040 7.77
36.513142 8.02
36.513602 9.98
36.513624 11.05
36.518852 8.39
36.519772 8.90
36.520697 7.56
36.520697 8.23
36.525536 10.39
36.525536 9.15
36.533346 7.52
36.538960 10.15
36.538960 7.34
36.539500 6.47
36.539500 7.41
36.541383 11.83
36.544235 13.01
36.545434 8.51
36.548583 6.54
36.548583 7.26
36.549921 10.36
36.550257 11.03
36.550458 8.47
36.552572 10.67
36.555315 10.50
36.555795 10.26
36.556061 10.40
36.556061 8.09
36.564547 9.93
36.567696 12.38
36.569335 15.49
36.571959 12.89
36.576262 5.68
36.576262 9.78
36.584669 10.51
36.584669 7.73
36.592822 12.75
36.600065 8.67
36.601832 6.31
36.601832 8.82
36.605765 8.05
36.605765 8.77
36.608279 11.35
36.614627 7.91
36.614627 8.54
36.616637 11.38
36.616637 8.76
36.617517 6.30
36.617517 8.35
36.620514 11.58
36.629704 10.51
36.631858 9.50
36.634243 11.60
36.637145 8.26
36.637145 9.47
36.641577 11.68
36.643526 12.79
36.643657 12.90
36.648696 9.29
36.650080 9.04
36.653157 11.01
36.655203 11.50
36.658600 8.52
36.659138 8.50
36.659138 9.76
36.660996 6.18
36.660996 7.71
36.661540 10.01
36.678698 8.52
36.686165 11.08
36.686165 11.60
36.688100 6.30
36.688100 6.97
36.692735 11.17
36.695865 6.42
36.695865 9.74
36.696369 10.82
36.699987 11.23
36.705104 12.14
36.719058 8.29
36.719058 9.86
36.720190 12.29
36.721768 11.58
36.722723 12.07
36.723511 10.89
36.730526 10.76
36.730790 12.68
36.732521 11.18
36.732690 5.89
36.732690 8.76
36.733906 6.30
36.733906 7.78
36.743343 11.40
36.746131 11.59
36.746744 10.60
36.748377 10.50
36.748560 10.48
36.748560 8.66
36.748772 11.23
36.752118 11.42
36.754405 10.86
36.755132 13.77
36.761308 8.25
36.761308 9.86
36.761601 11.45
36.763688 15.61
36.769758 10.37
36.770026 7.96
36.770026 9.39
36.776959 6.29
36.776959 7.18
36.780616 11.35
36.781217 11.78
36.782978 9.47
36.783803 13.06
36.786108 6.30
36.786108 7.78
36.792510 13.44
36.793855 7.81
36.793855 9.18
36.801560 11.08
36.804183 11.31
36.804183 9.69
36.811920 13.18
36.812203 12.69
36.816216 10.08
36.816216 8.42
36.816690 7.42
36.816690 7.60
36.817025 10.46
36.818120 9.87
36.818374 8.02
36.820973 6.30
36.820973 6.97
36.833944 14.54
36.836461 6.85
36.836461 9.02
36.850513 11.25
36.850513 12.40
36.863006 8.11
36.863006 8.27
36.867325 12.24
36.869358 11.29
36.869358 11.54
36.871729 8.26
36.871871 6.30
36.871871 6.97
36.872014 11.14
36.872014 8.29
36.875585 10.28
36.883187 9.59
36.886787 11.11
36.886872 6.91
36.886872 7.29
36.892405 7.66
36.892405 8.76
36.895826 9.79
36.897382 10.73
36.897382 7.11
36.899300 7.78
36.899300 8.21
36.904955 6.30
36.904955 7.78
36.908285 8.42
36.908285 8.87
36.908833 11.86
36.909904 10.71
36.913333 10.95
36.916253 9.53
36.916706 13.72
36.919704 13.83
36.923108 5.68
36.923108 6.60
36.924521 8.48
36.924521 8.96
36.930580 10.20
36.930580 9.06
36.933166 8.54
36.933419 12.10
36.935457 13.26
36.937711 11.97
36.939494 13.84
36.941757 7.70
36.943433 7.40
36.943433 8.46
36.945318 13.40
36.945581 8.65
36.948641 11.05
36.949525 11.97
36.949789 9.68
36.953060 10.53
36.953060 7.04
36.959180 12.07
36.966498 10.32
36.970428 12.18
36.980514 10.45
36.981035 13.42
36.981558 8.12
36.981558 8.48
36.983019 12.22
36.985531 5.68
36.985531 6.60
36.988974 6.81
36.988974 9.37
36.989882 8.91
36.997802 8.95
37.000729 6.30
37.002096 11.65
37.003695 9.08
37.006229 9.77
37.006564 10.17
37.008571 7.73
37.011353 11.40
37.012240 8.05
37.018784 11.18
37.019572 6.35
37.019572 9.35
37.023054 10.65
37.023054 10.91
37.026737 6.82
37.026737 9.17
37.030553 11.18
37.033622 11.15
37.034653 6.30
37.034653 7.66
37.036400 11.69
37.040827 10.83
37.044322 12.55
37.054351 8.26
37.054794 8.45
37.054915 12.33
37.059028 11.40
37.061664 10.06
37.061664 9.25
37.075869 11.91
37.077900 11.04
37.079952 7.33
37.079952 9.57
37.080348 11.90
37.100269 11.82
37.107633 11.91
37.108594 13.62
37.118151 13.39
37.118462 8.71
37.119816 6.86
37.119816 8.25
37.127414 11.51
37.134175 9.93
37.134268 7.51
37.134268 7.81
37.139725 9.08
37.141257 9.34
37.142770 10.08
37.144408 11.04
37.145387 6.44
37.145387 7.98
37.145946 8.36
37.145946 9.91
37.151180 10.33
37.152594 10.65
37.158613 9.60
37.169027 11.29
37.172013 9.08
37.178884 6.26
37.178884 9.90
37.181487 9.12
37.181692 6.85
37.181692 9.13
37.182320 7.04
37.182320 8.75
37.182356 13.17
37.182518 11.27
37.186494 9.16
37.189313 5.89
37.189313 8.76
37.190331 12.40
37.191948 6.35
37.191948 9.71
37.199287 14.30
37.202239 10.15
37.207258 16.29
37.211404 13.71
37.213370 7.51
37.215260 8.15
37.218312 11.95
37.223444 5.73
37.223444 6.97
37.224060 9.46
37.234864 8.43
37.237519 10.15
37.237519 8.52
37.240034 7.07
37.244787 11.92
37.248818 9.35
37.248818 9.84
37.264566 9.08
37.267828 8.62
37.268292 11.82
37.270234 7.88
37.270234 8.21
37.273469 7.26
37.276257 11.50
37.277369 12.88
37.284562 12.65
37.286959 12.53
37.290985 13.17
37.292485 6.82
37.292485 9.08
37.293617 9.98
37.296736 7.77
37.296736 7.78
37.296974 11.41
37.297576 7.36
37.297576 9.21
37.299132 11.69
37.304841 8.39
37.305359 7.21
37.307145 12.14
37.307145 8.62
37.307398 11.64
37.310129 7.54
37.310129 8.32
37.313411 9.12
37.313802 11.00
37.315154 8.89
37.317340 11.64
37.318556 10.75
37.319733 12.39
37.320940 11.28
37.320940 9.30
37.323710 9.00
37.332479 5.54
37.332479 9.41
37.337079 13.22
37.337079 9.90
37.340529 11.30
37.344406 6.93
37.344406 7.33
37.348299 12.04
37.350652 11.94
37.350652 13.43
37.350795 9.07
37.360091 12.87
37.362754 11.42
37.367282 10.27
37.367913 10.74
37.370406 12.34
37.373184 12.02
37.380351 9.54
37.382958 12.98
37.384550 5.93
37.384550 7.66
37.386925 9.61
37.390983 8.74
37.390983 9.43
37.392232 9.64
37.393048 11.88
37.397386 5.93
37.397386 9.17
37.399713 10.33
37.404636 14.23
37.408128 9.22
37.410095 8.21
37.412290 7.71
37.412290 8.52
37.417033 10.83
37.419278 18.62
37.419665 12.00
37.425580 11.77
37.427571 14.72
37.429900 14.12
37.432373 12.95
37.433813 11.31
37.439794 6.56
37.446497 7.40
37.449190 10.70
37.460249 10.82
37.462752 11.24
37.465407 13.22
37.471688 8.24
37.471688 9.19
37.472689 9.75
37.476973 10.64
37.483045 14.72
37.483045 9.90
37.490184 11.13
37.491575 12.26
37.495801 13.71
37.499928 11.05
37.502489 12.20
37.504016 12.65
37.505208 10.01
37.505208 12.50
37.514055 7.78
37.514055 8.54
37.518234 12.09
37.519784 11.18
37.520284 10.43
37.521428 9.96
37.522437 11.50
37.530376 17.71
37.534669 10.11
37.534669 6.82
37.534957 11.41
37.536172 7.71
37.541643 11.66
37.543986 11.62
37.547885 12.93
37.551785 12.91
37.553309 7.33
37.553309 9.12
37.554442 11.06
37.555388 10.90
37.567734 12.05
37.567734 9.31
37.569006 6.25
37.569006 9.82
37.571087 12.61
37.572014 7.83
37.572014 9.25
37.572323 11.63
37.595496 7.86
37.597208 10.15
37.609722 10.05
37.610833 11.26
37.611291 11.34
37.613924 12.08
37.621151 11.54
37.621151 7.97
37.621403 11.64
37.623759 5.97
37.623759 8.52
37.626251 9.85
37.632871 14.11
37.633157 10.15
37.633157 11.60
37.633191 13.89
37.637167 11.19
37.637689 10.54
37.637689 7.04
37.640216 6.30
37.640216 6.97
37.641523 6.48
37.641523 9.54
37.643516 8.48
37.644156 13.40
37.644282 11.38
37.645198 9.97
37.646620 11.90
37.647055 12.01
37.656283 7.05
37.656283 7.18
37.656884 7.91
37.656884 8.47
37.658382 10.61
37.658382 6.67
37.660219 7.92
37.660219 8.81
37.660644 6.12
37.660644 8.36
37.665948 7.74
37.665948 8.03
37.670628 8.08
37.670628 9.21
37.671076 10.80
37.681026 10.64
37.682292 11.28
37.682654 6.99
37.682654 7.22
37.685019 9.87
37.688482 7.81
37.688482 9.98
37.700921 7.73
37.703441 6.64
37.703441 8.77
37.705218 13.46
37.707454 8.71
37.707454 9.70
37.709669 12.43
37.710297 6.23
37.710297 9.37
37.710662 11.31
37.711999 12.59
37.712093 12.31
37.712348 10.49
37.719517 7.51
37.719517 9.80
37.719840 9.99
37.726432 9.90
37.728075 6.30
37.728075 7.66
37.729446 10.35
37.729446 11.33
37.736708 10.29
37.736708 10.35
37.738684 10.14
37.738833 8.72
37.747250 12.77
37.754842 9.08
37.755756 11.24
37.764029 6.97
37.766232 6.48
37.766232 9.99
37.767428 10.94
37.770221 10.71
37.770221 9.52
37.771854 11.30
37.771854 11.53
37.778690 11.67
37.778876 10.63
37.778876 11.47
37.785497 10.42
37.786501 10.93
37.795508 12.03
37.803080 10.60
37.804372 11.82
37.804372 12.33
37.807064 9.48
37.810650 7.71
37.810650 7.86
37.811161 11.38
37.811161 9.86
37.816722 8.50
37.816943 11.82
37.819296 10.25
37.819919 11.93
37.820770 10.63
37.826555 7.12
37.826555 9.48
37.830170 10.40
37.831381 10.65
37.843168 11.13
37.843419 13.49
37.845284 7.78
37.848693 11.23
37.850346 7.22
37.850598 9.91
37.854917 7.66
37.854917 8.81
37.856433 6.64
37.861505 9.62
37.863106 10.66
37.863356 11.55
37.867986 9.96
37.870155 10.35
37.879722 10.57
37.880965 10.76
37.881312 10.22
37.882743 11.13
37.886988 10.57
37.887804 11.88
37.888313 9.61
37.893510 10.27
37.895634 12.88
37.897907 5.68
37.897907 7.56
37.927646 8.66
37.927646 9.69
37.940250 15.43
37.944763 6.30
37.946193 9.99
37.960129 10.74
37.961169 7.78
37.961169 8.46
37.964126 7.41
37.964126 9.66
37.969802 12.18
37.971890 9.86
37.976066 7.57
37.976066 9.97
37.977546 13.41
37.978300 10.25
37.979123 10.30
37.979123 8.30
37.987788 9.34
37.988671 11.65
37.991496 11.78
37.995523 11.46
37.996699 10.54
38.003908 12.79
38.005389 13.29
38.011258 9.38
38.011666 12.65
38.013133 10.31
38.015760 14.40
38.018430 10.50
38.018430 11.35
38.021587 7.40
38.021587 9.41
38.022185 15.73
38.024926 7.77
38.024926 8.20
38.031782 10.32
38.034841 12.30
38.036251 11.97
38.045117 10.32
38.049582 10.58
38.050230 7.51
38.054253 11.81
38.055048 6.98
38.055048 8.07
38.059887 12.09
38.062576 6.97
38.062576 9.78
38.063212 8.50
38.063212 9.38
38.064640 11.04
38.072289 13.06
38.073393 10.25
38.080047 12.97
38.082825 12.85
38.083238 8.11
38.083238 8.40
38.086882 6.83
38.086882 8.21
38.093755 8.03
38.093755 9.41
38.098022 6.90
38.098870 15.09
38.103864 12.68
38.108709 10.92
38.121248 9.77
38.121248 9.78
38.123456 9.82
38.130433 9.85
38.143081 11.30
38.143405 12.41
38.147292 7.11
38.147292 8.34
38.148071 12.16
38.148532 11.78
38.159729 14.11
38.163113 7.29
38.164347 10.00
38.164347 12.38
38.171803 11.82
38.173364 9.90
38.173893 11.44
38.175718 16.20
38.185943 6.30
38.185943 6.60
38.190470 11.28
38.190470 11.95
38.190566 10.05
38.190819 9.79
38.190819 9.87
38.195000 7.95
38.195965 12.08
38.197677 9.08
38.197858 10.67
38.200537 16.12
38.202047 10.50
38.202047 11.58
38.207360 12.51
38.208946 11.01
38.216694 10.60
38.218532 11.64
38.218601 10.71
38.222231 10.70
38.223595 10.88
38.245247 14.08
38.246463 10.67
38.249032 9.43
38.253668 9.38
38.259966 10.70
38.260578 15.84
38.262305 7.57
38.262305 8.70
38.264377 10.91
38.265495 12.24
38.273274 10.91
38.274750 10.54
38.284097 10.24
38.284097 8.42
38.284896 11.29
38.294995 11.43
38.306456 13.33
38.312223 13.21
38.312987 10.54
38.317066 11.93
38.319379 13.04
38.320875 9.14
38.322029 11.92
38.323316 11.06
38.325294 11.42
38.329515 7.71
38.329515 8.45
38.329913 11.20
38.329913 13.08
38.330880 8.82
38.334360 11.93
38.342270 6.42
38.342270 9.28
38.349600 14.31
38.350145 10.96
38.350278 11.66
38.358882 11.38
38.365412 5.54
38.365412 6.97
38.368608 11.51
38.374814 11.20
38.379185 9.34
38.385183 9.68
38.385183 9.87
38.385317 9.89
38.393927 12.94
38.394056 9.97
38.398727 11.57
38.405520 11.12
38.412509 9.12
38.415533 12.37
38.417389 10.18
38.417702 12.56
38.428943 6.20
38.428943 6.72
38.432110 8.50
38.432110 8.91
38.432409 10.44
38.435755 14.01
38.452347 10.23
38.469966 10.79
38.470345 11.22
38.476460 11.30
38.476814 11.27
38.477655 10.75
38.477655 9.08
38.487020 8.94
38.489328 13.59
38.490634 10.32
38.490748 7.81
38.490748 8.11
38.492823 10.78
38.508366 12.76
38.510045 10.44
38.510045 7.96
38.522483 9.12
38.525315 9.78
38.531850 10.62
38.539743 11.83
38.540841 6.22
38.540841 8.52
38.540875 9.16
38.542407 6.86
38.542407 7.70
38.550038 10.83
38.555511 9.35
38.555632 12.85
38.563937 8.80
38.563937 9.91
38.566653 14.16
38.567740 14.31
38.567854 14.55
38.569397 7.36
38.570704 12.60
38.573416 11.42
38.574827 10.93
38.575699 11.46
38.581019 11.60
38.581252 8.76
38.581252 9.82
38.582610 9.80
38.583182 10.61
38.583243 11.19
38.588802 11.09
38.594698 8.96
38.595206 9.08
38.598564 11.01
38.600888 10.80
38.603269 11.31
38.608185 12.19
38.612982 6.23
38.612982 9.98
38.614477 8.32
38.620074 11.80
38.626853 9.85
38.634703 8.74
38.634703 9.21
38.638617 9.16
38.639547 12.87
38.639547 8.59
38.645941 11.52
38.650594 9.65
38.655507 7.88
38.655507 8.07
38.656954 12.29
38.657322 12.95
38.668358 6.97
38.668358 7.03
38.670097 14.41
38.676602 9.98
38.678388 12.24
38.688521 12.71
38.689798 9.34
38.693634 5.86
38.693634 7.70
38.694964 9.59
38.697004 6.64
38.697004 7.83
38.698236 6.82
38.698236 9.89
38.701963 10.04
38.702763 8.97
38.712577 11.99
38.716781 13.62
38.716781 8.66
38.720046 9.55
38.746008 12.59
38.746087 8.85
38.749219 10.48
38.766459 12.28
38.767320 10.91
38.776632 11.39
38.776632 8.66
38.779945 10.82
38.781803 11.86
38.789846 11.40
38.791946 13.64
38.793543 14.17
38.797706 11.60
38.803263 10.20
38.808713 11.78
38.831849 10.05
38.834472 11.65
38.834472 6.48
38.840983 11.39
38.841744 9.87
38.842222 10.56
38.842222 11.51
38.859895 9.87
38.870324 10.75
38.875381 12.04
38.875802 11.92
38.876056 10.62
38.876138 11.81
38.880967 10.64
38.888274 9.08
38.890075 11.41
38.894278 9.96
38.894350 10.33
38.894350 6.67
38.899869 11.96
38.900207 12.17
38.904029 12.36
38.904029 12.39
38.916130 10.77
38.923541 12.00
38.925599 13.57
38.928575 12.16
38.928696 10.76
38.930267 9.08
38.935999 13.71
38.940397 11.28
38.944661 10.94
38.944661 9.33
38.946655 10.89
38.947480 13.36
38.949406 11.13
38.949406 9.87
38.950164 9.77
38.950395 11.76
38.953559 11.59
38.957904 11.20
38.958035 12.35
38.964986 7.69
38.972359 12.44
38.982205 12.31
38.991063 8.99
38.994596 11.03
39.006728 8.16
39.006728 9.82
39.008236 11.60
39.015555 12.07
39.021976 11.84
39.035373 8.02
39.035887 10.62
39.035898 9.83
39.035898 9.89
39.058170 11.21
39.059473 10.70
39.069203 11.06
39.071318 10.04
39.071318 9.55
39.072336 12.12
39.073340 10.51
39.073353 11.20
39.075355 12.19
39.079567 10.74
39.087528 8.52
39.089584 11.16
39.092635 10.53
39.093862 8.07
39.093862 9.17
39.093935 11.86
39.094253 12.76
39.094849 14.53
39.094849 9.91
39.096131 11.33
39.097994 6.49
39.097994 7.91
39.099701 11.58
39.099924 11.55
39.108774 10.72
39.113174 7.25
39.115124 10.37
39.119274 9.42
39.120569 10.26
39.123876 13.05
39.127194 11.84
39.128898 12.14
39.137748 10.63
39.140152 10.60
39.167219 10.47
39.172197 10.20
39.174582 11.26
39.184433 11.17
39.185518 9.98
39.185597 18.14
39.187712 12.82
39.190897 9.85
39.194520 13.34
39.195016 11.35
39.197048 11.18
39.199714 9.93
39.203732 11.51
39.205870 12.95
39.209049 10.86
39.211113 11.96
39.215424 12.09
39.221181 11.40
39.222471 12.05
39.224599 10.22
39.233111 8.42
39.241538 11.13
39.251642 11.35
39.260528 10.99
39.268215 11.46
